Country,Tournament,Season,Link
Slovakia,Corgon Liga,2013/2014,/soccer/slovakia/corgon-liga-2013-2014/
Slovakia,2. liga,2013/2014,/soccer/slovakia/2-liga-2013-2014/
Slovakia,Divison C West,2013/2014,/soccer/slovakia/divison-c-west-2013-2014/
Slovakia,Divison C East,2013/2014,/soccer/slovakia/divison-c-east-2013-2014/
Slovakia,Slovak Cup,2013/2014,/soccer/slovakia/slovak-cup-2013-2014/
Slovakia,Corgon Liga,2012/2013,/soccer/slovakia/corgon-liga-2012-2013/
Slovakia,2. liga,2012/2013,/soccer/slovakia/2-liga-2012-2013/
Slovakia,Divison C West,2012/2013,/soccer/slovakia/divison-c-west-2012-2013/
Slovakia,Divison C East,2012/2013,/soccer/slovakia/divison-c-east-2012-2013/
Slovakia,Slovak Cup,2012/2013,/soccer/slovakia/slovak-cup-2012-2013/
Slovakia,Corgon Liga,2011/2012,/soccer/slovakia/corgon-liga-2011-2012/
Slovakia,2. liga,2011/2012,/soccer/slovakia/2-liga-2011-2012/
Slovakia,Divison C West,2011/2012,/soccer/slovakia/divison-c-west-2011-2012/
Slovakia,Divison C East,2011/2012,/soccer/slovakia/divison-c-east-2011-2012/
Slovakia,Slovak Cup,2011/2012,/soccer/slovakia/slovak-cup-2011-2012/
Slovakia,Corgon Liga,2010/2011,/soccer/slovakia/corgon-liga-2010-2011/
Slovakia,2. liga,2010/2011,/soccer/slovakia/2-liga-2010-2011/
Slovakia,Divison C West,2010/2011,/soccer/slovakia/divison-c-west-2010-2011/
Slovakia,Divison C East,2010/2011,/soccer/slovakia/divison-c-east-2010-2011/
Slovakia,Slovak Cup,2010/2011,/soccer/slovakia/slovak-cup-2010-2011/
Slovakia,Super Cup,2010,/soccer/slovakia/super-cup-2010/
Slovakia,Corgon Liga,2009/2010,/soccer/slovakia/corgon-liga-2009-2010/
Slovakia,2. liga,2009/2010,/soccer/slovakia/2-liga-2009-2010/
Slovakia,Slovak Cup,2009/2010,/soccer/slovakia/slovak-cup-2009-2010/
Slovakia,Super Cup,2009,/soccer/slovakia/super-cup-2009/
Slovakia,Corgon Liga,2008/2009,/soccer/slovakia/corgon-liga-2008-2009/
Slovakia,2. liga,2008/2009,/soccer/slovakia/2-liga-2008-2009/
Slovakia,Slovak Cup,2008/2009,/soccer/slovakia/slovak-cup-2008-2009/
Slovakia,Corgon Liga,2007/2008,/soccer/slovakia/corgon-liga-2007-2008/
Slovakia,2. liga,2007/2008,/soccer/slovakia/2-liga-2007-2008/
Slovakia,Slovak Cup,2007/2008,/soccer/slovakia/slovak-cup-2007-2008/
Slovakia,Super Cup,2007,/soccer/slovakia/super-cup-2007/
Slovakia,Corgon Liga,2006/2007,/soccer/slovakia/corgon-liga-2006-2007/
Slovakia,2. liga,2006/2007,/soccer/slovakia/2-liga-2006-2007/
Slovakia,Slovak Cup,2006/2007,/soccer/slovakia/slovak-cup-2006-2007/
Slovakia,Corgon Liga,2005/2006,/soccer/slovakia/corgon-liga-2005-2006/
Slovakia,2. liga,2005/2006,/soccer/slovakia/2-liga-2005-2006/
Slovakia,Slovak Cup,2005/2006,/soccer/slovakia/slovak-cup-2005-2006/
Slovenia,Prva liga,2017/2018,/soccer/slovenia/prva-liga/
Slovenia,2. SNL,2017/2018,/soccer/slovenia/2-snl/
Slovenia,Slovenian Cup,2017/2018,/soccer/slovenia/slovenian-cup/
Slovenia,Prva liga,2016/2017,/soccer/slovenia/prva-liga-2016-2017/
Slovenia,2. SNL,2016/2017,/soccer/slovenia/2-snl-2016-2017/
Slovenia,Slovenian Cup,2016/2017,/soccer/slovenia/slovenian-cup-2016-2017/
Slovenia,Super Cup,2016,/soccer/slovenia/super-cup/
Slovenia,Prva liga,2015/2016,/soccer/slovenia/prva-liga-2015-2016/
Slovenia,2. SNL,2015/2016,/soccer/slovenia/2-snl-2015-2016/
Slovenia,Slovenian Cup,2015/2016,/soccer/slovenia/slovenian-cup-2015-2016/
Slovenia,Super Cup,2015,/soccer/slovenia/super-cup-2015/
Slovenia,Prva liga,2014/2015,/soccer/slovenia/prva-liga-2014-2015/
Slovenia,2. SNL,2014/2015,/soccer/slovenia/2-snl-2014-2015/
Slovenia,Slovenian Cup,2014/2015,/soccer/slovenia/slovenian-cup-2014-2015/
Slovenia,Super Cup,2014,/soccer/slovenia/super-cup-2014/
Slovenia,Prva liga,2013/2014,/soccer/slovenia/prva-liga-2013-2014/
Slovenia,2. SNL,2013/2014,/soccer/slovenia/2-snl-2013-2014/
Slovenia,Slovenian Cup,2013/2014,/soccer/slovenia/slovenian-cup-2013-2014/
Slovenia,Super Cup,2013,/soccer/slovenia/super-cup-2013/
Slovenia,Prva liga,2012/2013,/soccer/slovenia/prva-liga-2012-2013/
Slovenia,2. SNL,2012/2013,/soccer/slovenia/2-snl-2012-2013/
Slovenia,Slovenian Cup,2012/2013,/soccer/slovenia/slovenian-cup-2012-2013/
Slovenia,Super Cup,2012,/soccer/slovenia/super-cup-2012/
Slovenia,Prva liga,2011/2012,/soccer/slovenia/prva-liga-2011-2012/
Slovenia,2. SNL,2011/2012,/soccer/slovenia/2-snl-2011-2012/
Slovenia,Slovenian Cup,2011/2012,/soccer/slovenia/slovenian-cup-2011-2012/
Slovenia,Super Cup,2011,/soccer/slovenia/super-cup-2011/
Slovenia,Prva liga,2010/2011,/soccer/slovenia/prva-liga-2010-2011/
Slovenia,2. SNL,2010/2011,/soccer/slovenia/2-snl-2010-2011/
Slovenia,Slovenian Cup,2010/2011,/soccer/slovenia/slovenian-cup-2010-2011/
Slovenia,Super Cup,2010,/soccer/slovenia/super-cup-2010/
Slovenia,Prva liga,2009/2010,/soccer/slovenia/prva-liga-2009-2010/
Slovenia,2. SNL,2009/2010,/soccer/slovenia/2-snl-2009-2010/
Slovenia,Slovenian Cup,2009/2010,/soccer/slovenia/slovenian-cup-2009-2010/
Slovenia,Super Cup,2009,/soccer/slovenia/super-cup-2009/
Slovenia,Prva liga,2008/2009,/soccer/slovenia/prva-liga-2008-2009/
Slovenia,2. SNL,2008/2009,/soccer/slovenia/2-snl-2008-2009/
Slovenia,Slovenian Cup,2008/2009,/soccer/slovenia/slovenian-cup-2008-2009/
Slovenia,Super Cup,2008,/soccer/slovenia/super-cup-2008/
Slovenia,Prva liga,2007/2008,/soccer/slovenia/prva-liga-2007-2008/
Slovenia,2. SNL,2007/2008,/soccer/slovenia/2-snl-2007-2008/
Slovenia,Slovenian Cup,2007/2008,/soccer/slovenia/slovenian-cup-2007-2008/
Slovenia,Prva liga,2006/2007,/soccer/slovenia/prva-liga-2006-2007/
Slovenia,2. SNL,2006/2007,/soccer/slovenia/2-snl-2006-2007/
Slovenia,Slovenian Cup,2006/2007,/soccer/slovenia/slovenian-cup-2006-2007/
Slovenia,Prva liga,2005/2006,/soccer/slovenia/prva-liga-2005-2006/
Slovenia,2. SNL,2005/2006,/soccer/slovenia/2-snl-2005-2006/
Slovenia,Slovenian Cup,2005/2006,/soccer/slovenia/slovenian-cup-2005-2006/
Somalia,Nation Link Telecom Championship,2018,/soccer/somalia/nation-link-telecom-championship/
Somalia,Nation Link Telecom Championship,2016/2017,/soccer/somalia/nation-link-telecom-championship-2016-2017/
Somalia,Nation Link Telecom Championship,2015/2016,/soccer/somalia/nation-link-telecom-championship-2015-2016/
Somalia,Nation Link Telecom Championship,2014/2015,/soccer/somalia/nation-link-telecom-championship-2014-2015/
Somalia,Nation Link Telecom Championship,2013/2014,/soccer/somalia/nation-link-telecom-championship-2013-2014/
South Africa,Premier League,2017/2018,/soccer/south-africa/premier-league/
South Africa,First Division,2017/2018,/soccer/south-africa/first-division/
South Africa,Multichoice Diski,2017/2018,/soccer/south-africa/multichoice-diski/
South Africa,Nedbank Cup,2017/2018,/soccer/south-africa/nedbank-cup/
South Africa,Telkom Knockout,2017,/soccer/south-africa/telkom-knockout/
South Africa,MTN 8 Cup,2017,/soccer/south-africa/mtn-8-cup/
South Africa,Premier League,2016/2017,/soccer/south-africa/premier-league-2016-2017/
South Africa,First Division,2016/2017,/soccer/south-africa/first-division-2016-2017/
South Africa,Nedbank Cup,2016/2017,/soccer/south-africa/nedbank-cup-2016-2017/
South Africa,Telkom Knockout,2016,/soccer/south-africa/telkom-knockout-2016/
South Africa,MTN 8 Cup,2016,/soccer/south-africa/mtn-8-cup-2016/
South Africa,Premier League,2015/2016,/soccer/south-africa/premier-league-2015-2016/
South Africa,First Division,2015/2016,/soccer/south-africa/first-division-2015-2016/
South Africa,Nedbank Cup,2015/2016,/soccer/south-africa/nedbank-cup-2015-2016/
South Africa,Telkom Knockout,2015,/soccer/south-africa/telkom-knockout-2015/
South Africa,MTN 8 Cup,2015,/soccer/south-africa/mtn-8-cup-2015/
South Africa,Premier League,2014/2015,/soccer/south-africa/premier-league-2014-2015/
South Africa,First Division,2014/2015,/soccer/south-africa/first-division-2014-2015/
South Africa,Nedbank Cup,2014/2015,/soccer/south-africa/nedbank-cup-2014-2015/
South Africa,Telkom Knockout,2014,/soccer/south-africa/telkom-knockout-2014/
South Africa,MTN 8 Cup,2014,/soccer/south-africa/mtn-8-cup-2014/
South Africa,Premier League,2013/2014,/soccer/south-africa/premier-league-2013-2014/
South Africa,First Division,2013/2014,/soccer/south-africa/first-division-2013-2014/
South Africa,Nedbank Cup,2013/2014,/soccer/south-africa/nedbank-cup-2013-2014/
South Africa,Telkom Knockout,2013,/soccer/south-africa/telkom-knockout-2013/
South Africa,MTN 8 Cup,2013,/soccer/south-africa/mtn-8-cup-2013/
South Africa,Premier League,2012/2013,/soccer/south-africa/premier-league-2012-2013/
South Africa,First Division,2012/2013,/soccer/south-africa/first-division-2012-2013/
South Africa,Nedbank Cup,2012/2013,/soccer/south-africa/nedbank-cup-2012-2013/
South Africa,Telkom Knockout,2012,/soccer/south-africa/telkom-knockout-2012/
South Africa,MTN 8 Cup,2012,/soccer/south-africa/mtn-8-cup-2012/
South Africa,Premier League,2011/2012,/soccer/south-africa/premier-league-2011-2012/
South Africa,First Division,2011/2012,/soccer/south-africa/first-division-2011-2012/
South Africa,Nedbank Cup,2011/2012,/soccer/south-africa/nedbank-cup-2011-2012/
South Africa,Telkom Knockout,2011,/soccer/south-africa/telkom-knockout-2011/
South Africa,MTN 8 Cup,2011,/soccer/south-africa/mtn-8-cup-2011/
South Africa,Premier League,2010/2011,/soccer/south-africa/premier-league-2010-2011/
South Africa,First Division,2010/2011,/soccer/south-africa/first-division-2010-2011/
South Africa,Nedbank Cup,2010/2011,/soccer/south-africa/nedbank-cup-2010-2011/
South Africa,Telkom Knockout,2010,/soccer/south-africa/telkom-knockout-2010/
South Africa,Charity Cup,2010,/soccer/south-africa/charity-cup/
South Africa,MTN 8 Cup,2010,/soccer/south-africa/mtn-8-cup-2010/
South Africa,Premier League,2009/2010,/soccer/south-africa/premier-league-2009-2010/
South Africa,South African Cup,2009/2010,/soccer/south-africa/south-african-cup-2009-2010/
South Africa,South African League Cup,2009/2010,/soccer/south-africa/south-african-league-cup-2009-2010/
South Africa,South African Cup,2009,/soccer/south-africa/south-african-cup-2009/
South Africa,Charity Cup,2009,/soccer/south-africa/charity-cup-2009/
South Africa,MTN 8 Cup,2009,/soccer/south-africa/mtn-8-cup-2009/
South Africa,Premier League,2008/2009,/soccer/south-africa/premier-league-2008-2009/
South Africa,South African Cup,2008,/soccer/south-africa/south-african-cup-2008/
South Africa,South African League Cup,2008,/soccer/south-africa/south-african-league-cup-2008/
South Africa,Charity Cup,2008,/soccer/south-africa/charity-cup-2008/
South Africa,MTN 8 Cup,2008,/soccer/south-africa/mtn-8-cup-2008/
South Africa,Premier League,2007/2008,/soccer/south-africa/premier-league-2007-2008/
South Africa,South African Cup,2007,/soccer/south-africa/south-african-cup-2007/
South Africa,South African League Cup,2007,/soccer/south-africa/south-african-league-cup-2007/
South Africa,Charity Cup,2007,/soccer/south-africa/charity-cup-2007/
South Africa,MTN 8 Cup,2007,/soccer/south-africa/mtn-8-cup-2007/
South Africa,Premier League,2006/2007,/soccer/south-africa/premier-league-2006-2007/
South Africa,South African Cup,2006,/soccer/south-africa/south-african-cup-2006/
South Africa,South African League Cup,2006,/soccer/south-africa/south-african-league-cup-2006/
South Africa,MTN 8 Cup,2006,/soccer/south-africa/mtn-8-cup-2006/
South Africa,Premier League,2005/2006,/soccer/south-africa/premier-league-2005-2006/
South Africa,South African Cup,2005,/soccer/south-africa/south-african-cup-2005/
South Africa,South African League Cup,2005,/soccer/south-africa/south-african-league-cup-2005/
South Africa,Charity Cup,2005,/soccer/south-africa/charity-cup-2005/
South Africa,MTN 8 Cup,2005,/soccer/south-africa/mtn-8-cup-2005/
South America,Copa Libertadores,2018,/soccer/south-america/copa-libertadores/
South America,Copa Sudamericana,2018,/soccer/south-america/copa-sudamericana/
South America,Recopa Sudamericana,2018,/soccer/south-america/recopa-sudamericana/
South America,South American Championship Women U20,2018,/soccer/south-america/south-american-championship-women-u20/
South America,South American Championship Women U17,2018,/soccer/south-america/south-american-championship-women-u17/
South America,Copa Libertadores,2017,/soccer/south-america/copa-libertadores-2017/
South America,Copa Sudamericana,2017,/soccer/south-america/copa-sudamericana-2017/
South America,Recopa Sudamericana,2017,/soccer/south-america/recopa-sudamericana-2017/
South America,South American Championship U20,2017,/soccer/south-america/south-american-championship-u20/
South America,South American Championship U17,2017,/soccer/south-america/south-american-championship-u17/
South America,Copa Libertadores Women,2017,/soccer/south-america/copa-libertadores-women/
South America,Copa América,2016,/soccer/south-america/copa-america/
South America,Copa Libertadores,2016,/soccer/south-america/copa-libertadores-2016/
South America,Copa Sudamericana,2016,/soccer/south-america/copa-sudamericana-2016/
South America,Recopa Sudamericana,2016,/soccer/south-america/recopa-sudamericana-2016/
South America,Copa Bandes,2016,/soccer/south-america/copa-bandes/
South America,Copa Suat,2016,/soccer/south-america/copa-suat/
South America,Copa Antel,2016,/soccer/south-america/copa-antel/
South America,Copa Libertadores Women,2016,/soccer/south-america/copa-libertadores-women-2016/
South America,South American Championship Women U17,2016,/soccer/south-america/south-american-championship-women-u17-2016/
South America,Copa América,2015,/soccer/south-america/copa-america-2015/
South America,Copa Libertadores,2015,/soccer/south-america/copa-libertadores-2015/
South America,Copa Sudamericana,2015,/soccer/south-america/copa-sudamericana-2015/
South America,Recopa Sudamericana,2015,/soccer/south-america/recopa-sudamericana-2015/
South America,South American Championship U20,2015,/soccer/south-america/south-american-championship-u20-2015/
South America,South American Championship U17,2015,/soccer/south-america/south-american-championship-u17-2015/
South America,Copa Bandes,2015,/soccer/south-america/copa-bandes-2015/
South America,Copa Suat,2015,/soccer/south-america/copa-suat-2015/
South America,Copa Antel,2015,/soccer/south-america/copa-antel-2015/
South America,Copa Libertadores Women,2015,/soccer/south-america/copa-libertadores-women-2015/
South America,South American Championship Women U20,2015,/soccer/south-america/south-american-championship-women-u20-2015/
South America,Copa Libertadores,2014,/soccer/south-america/copa-libertadores-2014/
South America,Copa Sudamericana,2014,/soccer/south-america/copa-sudamericana-2014/
South America,Recopa Sudamericana,2014,/soccer/south-america/recopa-sudamericana-2014/
South America,Copa Bandes,2014,/soccer/south-america/copa-bandes-2014/
South America,Copa Suat,2014,/soccer/south-america/copa-suat-2014/
South America,Copa Antel,2014,/soccer/south-america/copa-antel-2014/
South America,Copa Libertadores Women,2014,/soccer/south-america/copa-libertadores-women-2014/
South America,South American Championship Women,2014,/soccer/south-america/south-american-championship-women/
South America,South American Championship Women U20,2014,/soccer/south-america/south-american-championship-women-u20-2014/
South America,Copa Libertadores,2013,/soccer/south-america/copa-libertadores-2013/
South America,Copa Sudamericana,2013,/soccer/south-america/copa-sudamericana-2013/
South America,Recopa Sudamericana,2013,/soccer/south-america/recopa-sudamericana-2013/
South America,South American Championship U20,2013,/soccer/south-america/south-american-championship-u20-2013/
South America,South American Championship U17,2013,/soccer/south-america/south-american-championship-u17-2013/
South America,Copa Bimbo,2013,/soccer/south-america/copa-bimbo-2013/
South America,Copa Antel,2013,/soccer/south-america/copa-antel-2013/
South America,Copa Libertadores Women,2013,/soccer/south-america/copa-libertadores-women-2013/
South America,South American Championship Women U17,2013,/soccer/south-america/south-american-championship-women-u17-2013/
South America,Copa Libertadores,2012,/soccer/south-america/copa-libertadores-2012/
South America,Copa Sudamericana,2012,/soccer/south-america/copa-sudamericana-2012/
South America,Recopa Sudamericana,2012,/soccer/south-america/recopa-sudamericana-2012/
South America,Copa Bimbo,2012,/soccer/south-america/copa-bimbo-2012/
South America,Copa Suat,2012,/soccer/south-america/copa-suat-2012/
South America,Copa Antel,2012,/soccer/south-america/copa-antel-2012/
South America,Copa Libertadores Women,2012,/soccer/south-america/copa-libertadores-women-2012/
South America,South American Championship Women U20,2012,/soccer/south-america/south-american-championship-women-u20-2012/
South America,South American Championship Women U17,2012,/soccer/south-america/south-american-championship-women-u17-2012/
South America,Copa América,2011,/soccer/south-america/copa-america-2011/
South America,Copa Libertadores,2011,/soccer/south-america/copa-libertadores-2011/
South America,Copa Sudamericana,2011,/soccer/south-america/copa-sudamericana-2011/
South America,Recopa Sudamericana,2011,/soccer/south-america/recopa-sudamericana-2011/
South America,South American Championship U20,2011,/soccer/south-america/south-american-championship-u20-2011/
South America,South American Championship U17,2011,/soccer/south-america/south-american-championship-u17-2011/
South America,Copa Bimbo,2011,/soccer/south-america/copa-bimbo-2011/
South America,Copa Libertadores Women,2011,/soccer/south-america/copa-libertadores-women-2011/
South America,Copa Libertadores,2010,/soccer/south-america/copa-libertadores-2010/
South America,Copa Sudamericana,2010,/soccer/south-america/copa-sudamericana-2010/
South America,Recopa Sudamericana,2010,/soccer/south-america/recopa-sudamericana-2010/
South America,Copa Libertadores Women,2010,/soccer/south-america/copa-libertadores-women-2010/
South America,South American Championship Women,2010,/soccer/south-america/south-american-championship-women-2010/
South America,South American Championship Women U20,2010,/soccer/south-america/south-american-championship-women-u20-2010/
South America,South American Championship Women U17,2010,/soccer/south-america/south-american-championship-women-u17-2010/
South America,Copa Libertadores,2009,/soccer/south-america/copa-libertadores-2009/
South America,Copa Sudamericana,2009,/soccer/south-america/copa-sudamericana-2009/
South America,Recopa Sudamericana,2009,/soccer/south-america/recopa-sudamericana-2009/
South America,South American Championship U20,2009,/soccer/south-america/south-american-championship-u20-2009/
South America,South American Championship U17,2009,/soccer/south-america/south-american-championship-u17-2009/
South America,Copa Libertadores,2008,/soccer/south-america/copa-libertadores-2008/
South America,Copa Sudamericana,2008,/soccer/south-america/copa-sudamericana-2008/
South America,Recopa Sudamericana,2008,/soccer/south-america/recopa-sudamericana-2008/
